Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
1154,109,14,0.686487592677241,0,1,1139903203,1,0,1,0.686487592677241,0,1154,SAT,,1154
1155,110,14,0.272500396761276,0,1,1139903203,1,0,1,0.272500396761276,0,1155,SAT,,1155
1156,111,14,0.0373538859994683,0,1,1139903203,1,0,1,0.0373538859994683,0,1156,SAT,,1156
1157,112,14,0.0786330443528701,0,1,1139903203,1,0,1,0.0786330443528701,0,1157,SAT,,1157
1158,113,14,0.0615672689661251,0,1,1139903203,1,0,1,0.0615672689661251,0,1158,SAT,,1158
1159,114,14,0.0484525446151214,0,1,1139903203,1,0,1,0.0484525446151214,0,1159,SAT,,1159
1160,115,14,0.0380641678915141,0,1,1139903203,1,0,1,0.0380641678915141,0,1160,SAT,,1160
1161,116,14,0.154716735491427,0,1,1139903203,1,0,1,0.154716735491427,0,1161,SAT,,1161
1162,117,14,0.0568140544797156,0,1,1139903203,1,0,1,0.0568140544797156,0,1162,SAT,,1162
1163,118,14,0.0565391298787595,0,1,1139903203,1,0,1,0.0565391298787595,0,1163,SAT,,1163
1164,119,14,0.0450856183470479,0,1,1139903203,1,0,1,0.0450856183470479,0,1164,SAT,,1164
1165,120,14,0.0727972692455141,0,1,1139903203,1,0,1,0.0727972692455141,0,1165,SAT,,1165
1166,121,14,0.139351921059052,0,1,1139903203,1,0,1,0.139351921059052,0,1166,SAT,,1166
1167,122,14,0.0362755018130046,0,1,1139903203,1,0,1,0.0362755018130046,0,1167,SAT,,1167
1168,123,14,0.0902413719904109,0,1,1139903203,1,0,1,0.0902413719904109,0,1168,SAT,,1168
1169,124,14,0.141456844038399,0,1,1139903203,1,0,1,0.141456844038399,0,1169,SAT,,1169
1170,125,14,0.167808417445284,0,1,1139903203,1,0,1,0.167808417445284,0,1170,SAT,,1170
1171,126,14,0.737329057816543,0,1,1139903203,1,0,1,0.737329057816543,0,1171,SAT,,1171
1172,127,14,0.0484997815292721,0,1,1139903203,1,0,1,0.0484997815292721,0,1172,SAT,,1172
1173,128,14,0.220591492574155,0,1,1139903203,1,0,1,0.220591492574155,0,1173,SAT,,1173
1174,129,14,1,0,1,1139903203,1,0,1,1,0,1174,SAT,,1174
1175,130,14,0.20265557866516,0,1,1139903203,1,0,1,0.20265557866516,0,1175,SAT,,1175
1176,131,14,0.68401413535853,0,1,1139903203,1,0,1,0.68401413535853,0,1176,SAT,,1176
1177,132,14,0.655391445682877,0,1,1139903203,1,0,1,0.655391445682877,0,1177,SAT,,1177
1178,133,14,0.0637999332346543,0,1,1139903203,1,0,1,0.0637999332346543,0,1178,SAT,,1178
1179,134,14,0.122260655020463,0,1,1139903203,1,0,1,0.122260655020463,0,1179,SAT,,1179
1180,135,14,0.107283528920081,0,1,1139903203,1,0,1,0.107283528920081,0,1180,SAT,,1180
1181,136,14,0.0892625021566244,0,1,1139903203,1,0,1,0.0892625021566244,0,1181,SAT,,1181
1182,137,14,0.0765791026772097,0,1,1139903203,1,0,1,0.0765791026772097,0,1182,SAT,,1182
1183,138,14,0.210252368974449,0,1,1139903203,1,0,1,0.210252368974449,0,1183,SAT,,1183
1184,139,14,0.0861316164443219,0,1,1139903203,1,0,1,0.0861316164443219,0,1184,SAT,,1184
1185,140,14,0.0469069758265092,0,1,1139903203,1,0,1,0.0469069758265092,0,1185,SAT,,1185
1186,141,14,0.0924822451129236,0,1,1139903203,1,0,1,0.0924822451129236,0,1186,SAT,,1186
1187,142,14,0.220066269934194,0,1,1139903203,1,0,1,0.220066269934194,0,1187,SAT,,1187
1188,143,14,0.949348346607194,0,1,1139903203,1,0,1,0.949348346607194,0,1188,SAT,,1188
1189,144,14,1,0,1,1139903203,1,0,1,1,0,1189,SAT,,1189
1190,145,14,0.0886698805050087,0,1,1139903203,1,0,1,0.0886698805050087,0,1190,SAT,,1190
1191,146,14,0.0421798280518719,0,1,1139903203,1,0,1,0.0421798280518719,0,1191,SAT,,1191
1192,147,14,0.10970960530966,0,1,1139903203,1,0,1,0.10970960530966,0,1192,SAT,,1192
1193,148,14,0.0183614781812982,0,1,1139903203,1,0,1,0.0183614781812982,0,1193,SAT,,1193
1194,149,14,0.0329516360245989,0,1,1139903203,1,0,1,0.0329516360245989,0,1194,SAT,,1194
1195,150,14,0.129255894749243,0,1,1139903203,1,0,1,0.129255894749243,0,1195,SAT,,1195
1196,151,14,0.0989246113251654,0,1,1139903203,1,0,1,0.0989246113251654,0,1196,SAT,,1196
1197,152,14,0.0275597150922805,0,1,1139903203,1,0,1,0.0275597150922805,0,1197,SAT,,1197
1198,153,14,0.0850271655460861,0,1,1139903203,1,0,1,0.0850271655460861,0,1198,SAT,,1198
1199,154,14,0.0526194741091305,0,1,1139903203,1,0,1,0.0526194741091305,0,1199,SAT,,1199
1200,155,14,0.723666212443413,0,1,1139903203,1,0,1,0.723666212443413,0,1200,SAT,,1200
1201,156,14,0.0387887072667944,0,1,1139903203,1,0,1,0.0387887072667944,0,1201,SAT,,1201
1202,157,14,0.0228805243067047,0,1,1139903203,1,0,1,0.0228805243067047,0,1202,SAT,,1202
1203,158,14,0.0142268080432944,0,1,1139903203,1,0,1,0.0142268080432944,0,1203,SAT,,1203
1204,159,14,0.0511181179200435,0,1,1139903203,1,0,1,0.0511181179200435,0,1204,SAT,,1204
1205,160,14,0.129978849959719,0,1,1139903203,1,0,1,0.129978849959719,0,1205,SAT,,1205
1206,161,14,0.0874206945496954,0,1,1139903203,1,0,1,0.0874206945496954,0,1206,SAT,,1206
1207,162,14,0.126712446149198,0,1,1139903203,1,0,1,0.126712446149198,0,1207,SAT,,1207
1208,163,14,0.129339999498828,0,1,1139903203,1,0,1,0.129339999498828,0,1208,SAT,,1208
1209,164,14,0.0728666844669185,0,1,1139903203,1,0,1,0.0728666844669185,0,1209,SAT,,1209
1210,165,14,0.0614687627183231,0,1,1139903203,1,0,1,0.0614687627183231,0,1210,SAT,,1210
1211,166,14,0.0339191286747943,0,1,1139903203,1,0,1,0.0339191286747943,0,1211,SAT,,1211
1212,212,14,0.0107052096843739,0,1,1139903203,1,0,1,0.0107052096843739,0,1212,SAT,,1212
1213,246,14,0.0224669132779221,0,1,1139903203,1,0,1,0.0224669132779221,0,1213,SAT,,1213
1214,290,14,0.0080332997202365,0,1,1139903203,1,0,1,0.0080332997202365,0,1214,SAT,,1214
1215,294,14,0.0235982949778231,0,1,1139903203,1,0,1,0.0235982949778231,0,1215,SAT,,1215
1216,309,14,0.0205382646367467,0,1,1139903203,1,0,1,0.0205382646367467,0,1216,SAT,,1216
1217,315,14,0.0302098787941107,0,1,1139903203,1,0,1,0.0302098787941107,0,1217,SAT,,1217
1218,329,14,0.0264649131978498,0,1,1139903203,1,0,1,0.0264649131978498,0,1218,SAT,,1218
1219,342,14,0.0219488913870688,0,1,1139903203,1,0,1,0.0219488913870688,0,1219,SAT,,1219
1220,347,14,0.0160593986913647,0,1,1139903203,1,0,1,0.0160593986913647,0,1220,SAT,,1220
1221,356,14,0.0161111000699625,0,1,1139903203,1,0,1,0.0161111000699625,0,1221,SAT,,1221
1222,362,14,0.0144130194152358,0,1,1139903203,1,0,1,0.0144130194152358,0,1222,SAT,,1222
1223,379,14,0.0280342444585195,0,1,1139903203,1,0,1,0.0280342444585195,0,1223,SAT,,1223
1224,382,14,0.00395767572492101,0,1,1139903203,1,0,1,0.00395767572492101,0,1224,SAT,,1224
1225,384,14,0.029665646176503,0,1,1139903203,1,0,1,0.029665646176503,0,1225,SAT,,1225
1226,392,14,0,0,1,1139903203,1,0,1,0,0,1226,SAT,,1226
1227,394,14,0.0104775219975685,0,1,1139903203,1,0,1,0.0104775219975685,0,1227,SAT,,1227
1228,402,14,0.00732028154352954,0,1,1139903203,1,0,1,0.00732028154352954,0,1228,SAT,,1228
1229,406,14,0.0156408911531884,0,1,1139903203,1,0,1,0.0156408911531884,0,1229,SAT,,1229
1230,412,14,0.0168716431907844,0,1,1139903203,1,0,1,0.0168716431907844,0,1230,SAT,,1230
1231,418,14,0.0193844165996277,0,1,1139903203,1,0,1,0.0193844165996277,0,1231,SAT,,1231
1232,421,14,0.0216419954600717,0,1,1139903203,1,0,1,0.0216419954600717,0,1232,SAT,,1232
1233,423,14,0.00899373563630572,0,1,1139903203,1,0,1,0.00899373563630572,0,1233,SAT,,1233
1234,424,14,0.00861353608338583,0,1,1139903203,1,0,1,0.00861353608338583,0,1234,SAT,,1234
1235,430,14,0.0204809466738444,0,1,1139903203,1,0,1,0.0204809466738444,0,1235,SAT,,1235
1236,432,14,0.0176756788362207,0,1,1139903203,1,0,1,0.0176756788362207,0,1236,SAT,,1236
1237,436,14,0.0138916851797926,0,1,1139903203,1,0,1,0.0138916851797926,0,1237,SAT,,1237
1238,442,14,0.0222200715984885,0,1,1139903203,1,0,1,0.0222200715984885,0,1238,SAT,,1238
1239,444,14,0.0120297154753603,0,1,1139903203,1,0,1,0.0120297154753603,0,1239,SAT,,1239
1240,445,14,0.0157928269593742,0,1,1139903203,1,0,1,0.0157928269593742,0,1240,SAT,,1240
1241,446,14,0.0264009705457678,0,1,1139903203,1,0,1,0.0264009705457678,0,1241,SAT,,1241
1242,448,14,0.00810113077683698,0,1,1139903203,1,0,1,0.00810113077683698,0,1242,SAT,,1242
1243,452,14,0.0191177008526551,0,1,1139903203,1,0,1,0.0191177008526551,0,1243,SAT,,1243
1244,456,14,0.0202915669722953,0,1,1139903203,1,0,1,0.0202915669722953,0,1244,SAT,,1244
1245,462,14,0.0190569265301808,0,1,1139903203,1,0,1,0.0190569265301808,0,1245,SAT,,1245
1246,468,14,0.0146111840306971,0,1,1139903203,1,0,1,0.0146111840306971,0,1246,SAT,,1246
1247,472,14,0.0144936678052491,0,1,1139903203,1,0,1,0.0144936678052491,0,1247,SAT,,1247
1248,473,14,0.00317322611705941,0,1,1139903203,1,0,1,0.00317322611705941,0,1248,SAT,,1248
1249,477,14,0.0132326726213981,0,1,1139903203,1,0,1,0.0132326726213981,0,1249,SAT,,1249
1250,480,14,0.0163310109477309,0,1,1139903203,1,0,1,0.0163310109477309,0,1250,SAT,,1250
1251,482,14,0.0185518659877224,0,1,1139903203,1,0,1,0.0185518659877224,0,1251,SAT,,1251
1252,483,14,0.00839333717565306,0,1,1139903203,1,0,1,0.00839333717565306,0,1252,SAT,,1252
1253,486,14,0.0153832483500924,0,1,1139903203,1,0,1,0.0153832483500924,0,1253,SAT,,1253
1254,487,14,0.017904086597937,0,1,1139903203,1,0,1,0.017904086597937,0,1254,SAT,,1254
1255,492,14,0.010348340558565,0,1,1139903203,1,0,1,0.010348340558565,0,1255,SAT,,1255
1256,496,14,0.0187053859587121,0,1,1139903203,1,0,1,0.0187053859587121,0,1256,SAT,,1256
1257,505,14,0.0103994658772341,0,1,1139903203,1,0,1,0.0103994658772341,0,1257,SAT,,1257
1258,506,14,0.0120660072508663,0,1,1139903203,1,0,1,0.0120660072508663,0,1258,SAT,,1258
1259,507,14,0.0120922179776206,0,1,1139903203,1,0,1,0.0120922179776206,0,1259,SAT,,1259
1260,510,14,0.0188430642816633,0,1,1139903203,1,0,1,0.0188430642816633,0,1260,SAT,,1260
1261,511,14,0.0188986540647797,0,1,1139903203,1,0,1,0.0188986540647797,0,1261,SAT,,1261
1262,513,14,0.0209890315309282,0,1,1139903203,1,0,1,0.0209890315309282,0,1262,SAT,,1262
1263,514,14,0.0219069830272583,0,1,1139903203,1,0,1,0.0219069830272583,0,1263,SAT,,1263
1264,520,14,0.0124450546839289,0,1,1139903203,1,0,1,0.0124450546839289,0,1264,SAT,,1264
1265,521,14,0.0133467324872741,0,1,1139903203,1,0,1,0.0133467324872741,0,1265,SAT,,1265
1266,522,14,0.0182452580906897,0,1,1139903203,1,0,1,0.0182452580906897,0,1266,SAT,,1266
1267,526,14,0.0099551796572501,0,1,1139903203,1,0,1,0.0099551796572501,0,1267,SAT,,1267
1268,528,14,0.0126273776513518,0,1,1139903203,1,0,1,0.0126273776513518,0,1268,SAT,,1268
1269,529,14,0.00611847651734905,0,1,1139903203,1,0,1,0.00611847651734905,0,1269,SAT,,1269
1270,532,14,0.00540373016085609,0,1,1139903203,1,0,1,0.00540373016085609,0,1270,SAT,,1270
1271,537,14,0.0160869055529585,0,1,1139903203,1,0,1,0.0160869055529585,0,1271,SAT,,1271
1272,538,14,0.0199130955991614,0,1,1139903203,1,0,1,0.0199130955991614,0,1272,SAT,,1272
1273,542,14,0.0110943381661881,0,1,1139903203,1,0,1,0.0110943381661881,0,1273,SAT,,1273
1274,544,14,0.0056060712108002,0,1,1139903203,1,0,1,0.0056060712108002,0,1274,SAT,,1274
1275,545,14,0.0250230351963976,0,1,1139903203,1,0,1,0.0250230351963976,0,1275,SAT,,1275
1276,546,14,0.00225901901026568,0,1,1139903203,1,0,1,0.00225901901026568,0,1276,SAT,,1276
1277,548,14,0.0178160934438331,0,1,1139903203,1,0,1,0.0178160934438331,0,1277,SAT,,1277
1278,552,14,0.00247115307899711,0,1,1139903203,1,0,1,0.00247115307899711,0,1278,SAT,,1278
1279,553,14,0.0073377073563717,0,1,1139903203,1,0,1,0.0073377073563717,0,1279,SAT,,1279
1280,556,14,0.0117892104551421,0,1,1139903203,1,0,1,0.0117892104551421,0,1280,SAT,,1280
1281,557,14,0.0191617694371981,0,1,1139903203,1,0,1,0.0191617694371981,0,1281,SAT,,1281
1282,560,14,0.0133895049369776,0,1,1139903203,1,0,1,0.0133895049369776,0,1282,SAT,,1282
1283,561,14,0.017331915073789,0,1,1139903203,1,0,1,0.017331915073789,0,1283,SAT,,1283
1284,574,14,0.0141846116535195,0,1,1139903203,1,0,1,0.0141846116535195,0,1284,SAT,,1284
1285,575,14,0.0136049513502989,0,1,1139903203,1,0,1,0.0136049513502989,0,1285,SAT,,1285
1286,577,14,0.0221068758225056,0,1,1139903203,1,0,1,0.0221068758225056,0,1286,SAT,,1286
1287,581,14,0.0182634039784427,0,1,1139903203,1,0,1,0.0182634039784427,0,1287,SAT,,1287
1288,582,14,0.0136133042192645,0,1,1139903203,1,0,1,0.0136133042192645,0,1288,SAT,,1288
1289,586,14,0.0148904290811182,0,1,1139903203,1,0,1,0.0148904290811182,0,1289,SAT,,1289
1290,587,14,0.00918930798208799,0,1,1139903203,1,0,1,0.00918930798208799,0,1290,SAT,,1290
1291,592,14,0.0172970634481046,0,1,1139903203,1,0,1,0.0172970634481046,0,1291,SAT,,1291
1292,594,14,0.00995373950742844,0,1,1139903203,1,0,1,0.00995373950742844,0,1292,SAT,,1292
1293,595,14,0.0167728489130181,0,1,1139903203,1,0,1,0.0167728489130181,0,1293,SAT,,1293
1294,596,14,0.0106743904781902,0,1,1139903203,1,0,1,0.0106743904781902,0,1294,SAT,,1294
1295,598,14,0.0136987051036893,0,1,1139903203,1,0,1,0.0136987051036893,0,1295,SAT,,1295
1296,603,14,0.0148198617398565,0,1,1139903203,1,0,1,0.0148198617398565,0,1296,SAT,,1296
1297,605,14,0.00839002483106322,0,1,1139903203,1,0,1,0.00839002483106322,0,1297,SAT,,1297
1298,606,14,0.0263913215419627,0,1,1139903203,1,0,1,0.0263913215419627,0,1298,SAT,,1298
1299,607,14,0.0198179016959492,0,1,1139903203,1,0,1,0.0198179016959492,0,1299,SAT,,1299
1300,608,14,0.0129084948965411,0,1,1139903203,1,0,1,0.0129084948965411,0,1300,SAT,,1300
1301,609,14,0.0168871968088584,0,1,1139903203,1,0,1,0.0168871968088584,0,1301,SAT,,1301
1302,610,14,0.0130938421785895,0,1,1139903203,1,0,1,0.0130938421785895,0,1302,SAT,,1302
1303,612,14,0.0293668150885073,0,1,1139903203,1,0,1,0.0293668150885073,0,1303,SAT,,1303
1304,616,14,0.0142953591748057,0,1,1139903203,1,0,1,0.0142953591748057,0,1304,SAT,,1304
1305,618,14,0.00625701893019335,0,1,1139903203,1,0,1,0.00625701893019335,0,1305,SAT,,1305
1306,619,14,0.0119860789357638,0,1,1139903203,1,0,1,0.0119860789357638,0,1306,SAT,,1306
1307,620,14,0.00973872513905367,0,1,1139903203,1,0,1,0.00973872513905367,0,1307,SAT,,1307
1308,622,14,0.0165363763123005,0,1,1139903203,1,0,1,0.0165363763123005,0,1308,SAT,,1308
1309,625,14,0.00923467270147048,0,1,1139903203,1,0,1,0.00923467270147048,0,1309,SAT,,1309
1310,627,14,0.0267355173493409,0,1,1139903203,1,0,1,0.0267355173493409,0,1310,SAT,,1310
1311,628,14,0.0164911556079002,0,1,1139903203,1,0,1,0.0164911556079002,0,1311,SAT,,1311
1312,629,14,0.0122467460534854,0,1,1139903203,1,0,1,0.0122467460534854,0,1312,SAT,,1312
1313,630,14,0.0106633013245634,0,1,1139903203,1,0,1,0.0106633013245634,0,1313,SAT,,1313
1314,631,14,0.0240594309507207,0,1,1139903203,1,0,1,0.0240594309507207,0,1314,SAT,,1314
1315,632,14,0.00832637020894558,0,1,1139903203,1,0,1,0.00832637020894558,0,1315,SAT,,1315
1316,633,14,0.0139900474126124,0,1,1139903203,1,0,1,0.0139900474126124,0,1316,SAT,,1316
1317,634,14,0.00901260159896954,0,1,1139903203,1,0,1,0.00901260159896954,0,1317,SAT,,1317
1318,636,14,0.010409690940968,0,1,1139903203,1,0,1,0.010409690940968,0,1318,SAT,,1318
1319,649,14,0.00842862084628388,0,1,1139903203,1,0,1,0.00842862084628388,0,1319,SAT,,1319
1320,652,14,0.015462456590284,0,1,1139903203,1,0,1,0.015462456590284,0,1320,SAT,,1320
1321,656,14,0.0136150323990505,0,1,1139903203,1,0,1,0.0136150323990505,0,1321,SAT,,1321
1322,657,14,0.0162463301382169,0,1,1139903203,1,0,1,0.0162463301382169,0,1322,SAT,,1322
1323,661,14,0.00930567208767863,0,1,1139903203,1,0,1,0.00930567208767863,0,1323,SAT,,1323
1324,662,14,0.0128792598551613,0,1,1139903203,1,0,1,0.0128792598551613,0,1324,SAT,,1324
1325,663,14,0.0219295933794585,0,1,1139903203,1,0,1,0.0219295933794585,0,1325,SAT,,1325
1326,665,14,0.0142727488226055,0,1,1139903203,1,0,1,0.0142727488226055,0,1326,SAT,,1326
1327,668,14,0.0239445069949517,0,1,1139903203,1,0,1,0.0239445069949517,0,1327,SAT,,1327
1328,669,14,0.0293113693203731,0,1,1139903203,1,0,1,0.0293113693203731,0,1328,SAT,,1328
1329,670,14,0.0133259943298421,0,1,1139903203,1,0,1,0.0133259943298421,0,1329,SAT,,1329
1330,671,14,0.0188135412103192,0,1,1139903203,1,0,1,0.0188135412103192,0,1330,SAT,,1330
1331,672,14,0.0141111640126146,0,1,1139903203,1,0,1,0.0141111640126146,0,1331,SAT,,1331
1332,673,14,0.00845281536328787,0,1,1139903203,1,0,1,0.00845281536328787,0,1332,SAT,,1332
1333,674,14,0.0114055545426502,0,1,1139903203,1,0,1,0.0114055545426502,0,1333,SAT,,1333
1334,675,14,0.0162438818835201,0,1,1139903203,1,0,1,0.0162438818835201,0,1334,SAT,,1334
1335,676,14,0.0170166662778262,0,1,1139903203,1,0,1,0.0170166662778262,0,1335,SAT,,1335
1336,677,14,0.0116202808810606,0,1,1139903203,1,0,1,0.0116202808810606,0,1336,SAT,,1336
1337,678,14,0.0125902217859528,0,1,1139903203,1,0,1,0.0125902217859528,0,1337,SAT,,1337
1338,679,14,0.0135768684287764,0,1,1139903203,1,0,1,0.0135768684287764,0,1338,SAT,,1338
1339,680,14,0.0122725247352933,0,1,1139903203,1,0,1,0.0122725247352933,0,1339,SAT,,1339
1340,681,14,0.018886844836242,0,1,1139903203,1,0,1,0.018886844836242,0,1340,SAT,,1340
1341,682,14,0.0031007865810296,0,1,1139903203,1,0,1,0.0031007865810296,0,1341,SAT,,1341
1342,683,14,0.0135024126829962,0,1,1139903203,1,0,1,0.0135024126829962,0,1342,SAT,,1342
1343,158,15,0.0196097924344427,0,1,2136253402,1,0,1,0.0196097924344427,0,1343,SAT,,1343
1344,347,15,0.0248295357258874,0,1,2136253402,1,0,1,0.0248295357258874,0,1344,SAT,,1344
1345,382,15,0.0191219229618298,0,1,2136253402,1,0,1,0.0191219229618298,0,1345,SAT,,1345
1346,394,15,0.0248865438438434,0,1,2136253402,1,0,1,0.0248865438438434,0,1346,SAT,,1346
1347,402,15,0.0269326352072535,0,1,2136253402,1,0,1,0.0269326352072535,0,1347,SAT,,1347
1348,410,15,0.0739523308119076,0,1,2136253402,1,0,1,0.0739523308119076,0,1348,SAT,,1348
1349,411,15,0.0333225451304266,0,1,2136253402,1,0,1,0.0333225451304266,0,1349,SAT,,1349
1350,412,15,0.0170636298608922,0,1,2136253402,1,0,1,0.0170636298608922,0,1350,SAT,,1350
1351,413,15,0.0430509304524964,0,1,2136253402,1,0,1,0.0430509304524964,0,1351,SAT,,1351
1352,414,15,0.0163885337272028,0,1,2136253402,1,0,1,0.0163885337272028,0,1352,SAT,,1352
1353,415,15,0.0451582305320278,0,1,2136253402,1,0,1,0.0451582305320278,0,1353,SAT,,1353
1354,416,15,0.0666346887796822,0,1,2136253402,1,0,1,0.0666346887796822,0,1354,SAT,,1354
1355,417,15,0.024735722366865,0,1,2136253402,1,0,1,0.024735722366865,0,1355,SAT,,1355
1356,418,15,0.0140253972165636,0,1,2136253402,1,0,1,0.0140253972165636,0,1356,SAT,,1356
1357,419,15,0.0600283480367604,0,1,2136253402,1,0,1,0.0600283480367604,0,1357,SAT,,1357
1358,420,15,0.0324960274343066,0,1,2136253402,1,0,1,0.0324960274343066,0,1358,SAT,,1358
1359,421,15,0.0119160968521918,0,1,2136253402,1,0,1,0.0119160968521918,0,1359,SAT,,1359
1360,422,15,0.113393547241127,0,1,2136253402,1,0,1,0.113393547241127,0,1360,SAT,,1360
1361,423,15,0.0225562120045895,0,1,2136253402,1,0,1,0.0225562120045895,0,1361,SAT,,1361
1362,424,15,0.0261321212140609,0,1,2136253402,1,0,1,0.0261321212140609,0,1362,SAT,,1362
1363,425,15,0.040547774003018,0,1,2136253402,1,0,1,0.040547774003018,0,1363,SAT,,1363
1364,426,15,0.941978937800743,0,1,2136253402,1,0,1,0.941978937800743,0,1364,SAT,,1364
1365,427,15,0.028566467865024,0,1,2136253402,1,0,1,0.028566467865024,0,1365,SAT,,1365
1366,428,15,0.0570561247921704,0,1,2136253402,1,0,1,0.0570561247921704,0,1366,SAT,,1366
1367,429,15,0.0393207992818177,0,1,2136253402,1,0,1,0.0393207992818177,0,1367,SAT,,1367
1368,430,15,0.0209079772959669,0,1,2136253402,1,0,1,0.0209079772959669,0,1368,SAT,,1368
1369,431,15,0.0566206627823802,0,1,2136253402,1,0,1,0.0566206627823802,0,1369,SAT,,1369
1370,432,15,0.011492836579929,0,1,2136253402,1,0,1,0.011492836579929,0,1370,SAT,,1370
1371,433,15,0.0274055025435622,0,1,2136253402,1,0,1,0.0274055025435622,0,1371,SAT,,1371
1372,434,15,0.0898275914490223,0,1,2136253402,1,0,1,0.0898275914490223,0,1372,SAT,,1372
1373,435,15,0.0227920455872916,0,1,2136253402,1,0,1,0.0227920455872916,0,1373,SAT,,1373
1374,436,15,0.0168880048518909,0,1,2136253402,1,0,1,0.0168880048518909,0,1374,SAT,,1374
1375,437,15,0.0798973773865398,0,1,2136253402,1,0,1,0.0798973773865398,0,1375,SAT,,1375
1376,438,15,0.0540330943126301,0,1,2136253402,1,0,1,0.0540330943126301,0,1376,SAT,,1376
1377,439,15,0.0674846098084367,0,1,2136253402,1,0,1,0.0674846098084367,0,1377,SAT,,1377
1378,440,15,0.0362313593455708,0,1,2136253402,1,0,1,0.0362313593455708,0,1378,SAT,,1378
1379,441,15,0.0189162936802201,0,1,2136253402,1,0,1,0.0189162936802201,0,1379,SAT,,1379
1380,442,15,0.0266948013397108,0,1,2136253402,1,0,1,0.0266948013397108,0,1380,SAT,,1380
1381,443,15,0.0282232189863837,0,1,2136253402,1,0,1,0.0282232189863837,0,1381,SAT,,1381
1382,444,15,0.0269546383404997,0,1,2136253402,1,0,1,0.0269546383404997,0,1382,SAT,,1382
1383,445,15,0.0271692689038919,0,1,2136253402,1,0,1,0.0271692689038919,0,1383,SAT,,1383
1384,446,15,0.00759368134022285,0,1,2136253402,1,0,1,0.00759368134022285,0,1384,SAT,,1384
1385,447,15,0.0962677085216935,0,1,2136253402,1,0,1,0.0962677085216935,0,1385,SAT,,1385
1386,448,15,0.0171444413684509,0,1,2136253402,1,0,1,0.0171444413684509,0,1386,SAT,,1386
1387,449,15,0.10566204627539,0,1,2136253402,1,0,1,0.10566204627539,0,1387,SAT,,1387
1388,450,15,0.023648767584504,0,1,2136253402,1,0,1,0.023648767584504,0,1388,SAT,,1388
1389,451,15,0.185361595491198,0,1,2136253402,1,0,1,0.185361595491198,0,1389,SAT,,1389
1390,452,15,0.0189468980382806,0,1,2136253402,1,0,1,0.0189468980382806,0,1390,SAT,,1390
1391,453,15,0.0680278871711332,0,1,2136253402,1,0,1,0.0680278871711332,0,1391,SAT,,1391
1392,454,15,0.00608066588682228,0,1,2136253402,1,0,1,0.00608066588682228,0,1392,SAT,,1392
1393,455,15,0.0225522114349083,0,1,2136253402,1,0,1,0.0225522114349083,0,1393,SAT,,1393
1394,456,15,0.0231488964028478,0,1,2136253402,1,0,1,0.0231488964028478,0,1394,SAT,,1394
1395,457,15,0.0174446841230191,0,1,2136253402,1,0,1,0.0174446841230191,0,1395,SAT,,1395
1396,458,15,0.0403867510733528,0,1,2136253402,1,0,1,0.0403867510733528,0,1396,SAT,,1396
1397,459,15,0.023958811734791,0,1,2136253402,1,0,1,0.023958811734791,0,1397,SAT,,1397
1398,460,15,1,0,1,2136253402,1,0,1,1,0,1398,SAT,,1398
1399,461,15,0.12282569037831,0,1,2136253402,1,0,1,0.12282569037831,0,1399,SAT,,1399
1400,462,15,0.0176543139743099,0,1,2136253402,1,0,1,0.0176543139743099,0,1400,SAT,,1400
1401,463,15,0.956798448099009,0,1,2136253402,1,0,1,0.956798448099009,0,1401,SAT,,1401
